result_id,record_type,source_file,formation,grade3_flag,bond_count,eiketsu_ids,eiketsu_names,eiketsu_internal_ids,bond_ids,bond_names,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,stat_status,stat_note,calc_source,calc_formula,duplicate_key,calc_warning,calc_filled_at_step,総合値,total_score,top300_source_file
step174_7_226489,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0012|EIK_0387|EIK_0034|EIK_0348|EIK_0001|EIK_0015,前田利家(雄材)|朝倉義景(八雷)|直江兼続(王佐)|石川昭光|豊臣秀長|武田晴信,EIK_0012|EIK_0387|EIK_0034|EIK_0348|EIK_0001|EIK_0015,山紫水明|文明開化|柔能制剛|名臣の絆|摂理探究|謀略家|雄材大略,山紫水明|文明開化|柔能制剛|名臣の絆|摂理探究|謀略家|雄材大略,11057,1104,143,26,122,925,237,553,509,532,515,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0012|EIK_0015|EIK_0034|EIK_0348|EIK_0387||名臣の絆|山紫水明|摂理探究|文明開化|柔能制剛|謀略家|雄材大略,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226490,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0012|EIK_0387|EIK_0034|EIK_0004|EIK_0001|EIK_0148,前田利家(雄材)|朝倉義景(八雷)|直江兼続(王佐)|酒井忠次(通)|豊臣秀長|斎藤道三,EIK_0012|EIK_0387|EIK_0034|EIK_0004|EIK_0001|EIK_0148,山紫水明|文明開化|名臣の絆|立役者|技巧伝承|謀略家|雄材大略,山紫水明|文明開化|名臣の絆|立役者|技巧伝承|謀略家|雄材大略,11060,1207,74,0,184,865,409,509,462,482,471,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0012|EIK_0034|EIK_0148|EIK_0004|EIK_0387||名臣の絆|山紫水明|技巧伝承|文明開化|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226491,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0015|EIK_0331|EIK_0068|EIK_0060|EIK_0114|EIK_0084,武田晴信|果心居士|島津義久|庵原将監|細川藤孝(立役)|高台院,EIK_0015|EIK_0331|EIK_0068|EIK_0060|EIK_0114|EIK_0084,柔能制剛|才気煥発|陰陽師|立役者|質実剛健|健康第一|老練闊達,柔能制剛|才気煥発|陰陽師|立役者|質実剛健|健康第一|老練闊達,9396,4313,48,248,75,679,216,193,184,184,187,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0015|EIK_0060|EIK_0068|EIK_0084|EIK_0114|EIK_0331||健康第一|才気煥発|柔能制剛|立役者|老練闊達|質実剛健|陰陽師,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226492,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0020|EIK_0058|EIK_0387|EIK_0256|EIK_0093|EIK_0072,北条氏照(剛柔)|早川殿|朝倉義景(八雷)|魔女ルシア|大内義隆|九鬼嘉隆,EIK_0020|EIK_0058|EIK_0387|EIK_0256|EIK_0093|EIK_0072,陰陽師|外交官の絆|山紫水明|文化人の絆|技巧伝承|文明開化|知勇兼備,陰陽師|外交官の絆|山紫水明|文化人の絆|技巧伝承|文明開化|知勇兼備,10451,1580,50,96,482,416,450,562,554,522,560,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0020|EIK_0058|EIK_0072|EIK_0093|EIK_0256|EIK_0387||外交官の絆|山紫水明|技巧伝承|文化人の絆|文明開化|知勇兼備|陰陽師,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226493,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0020|EIK_0387|EIK_0054|EIK_0246|EIK_0001|EIK_0204,北条氏照(剛柔)|朝倉義景(八雷)|斎藤利三(神祇)|竹中半兵衛(知将)|豊臣秀長|北条氏康(獅子),EIK_0020|EIK_0387|EIK_0054|EIK_0246|EIK_0001|EIK_0204,陰陽師|技巧伝承|柔能制剛|知将の絆|才腕の絆|知勇兼備|立役者,陰陽師|技巧伝承|柔能制剛|知将の絆|才腕の絆|知勇兼備|立役者,10432,1503,48,130,416,653,235,581,567,559,599,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0020|EIK_0054|EIK_0204|EIK_0246|EIK_0387||才腕の絆|技巧伝承|柔能制剛|知勇兼備|知将の絆|立役者|陰陽師,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226494,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0034|EIK_0387|EIK_0054|EIK_0117|EIK_0083|EIK_0284,直江兼続(王佐)|朝倉義景(八雷)|斎藤利三(神祇)|藤堂高虎(名臣)|豊臣秀吉|高坂昌信,EIK_0034|EIK_0387|EIK_0054|EIK_0117|EIK_0083|EIK_0284,陰陽師|立役者|技巧伝承|天神地祇|世渡り上手の絆|謀略家|柔能制剛,陰陽師|立役者|技巧伝承|天神地祇|世渡り上手の絆|謀略家|柔能制剛,10015,2851,47,66,226,547,464,380,379,380,368,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0034|EIK_0054|EIK_0083|EIK_0117|EIK_0284|EIK_0387||世渡り上手の絆|天神地祇|技巧伝承|柔能制剛|立役者|謀略家|陰陽師,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226495,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0034|EIK_0387|EIK_0012|EIK_0015|EIK_0001|EIK_0348,直江兼続(王佐)|朝倉義景(八雷)|前田利家(雄材)|武田晴信|豊臣秀長|石川昭光,EIK_0034|EIK_0387|EIK_0012|EIK_0015|EIK_0001|EIK_0348,山紫水明|文明開化|摂理探究|雄材大略|謀略家|柔能制剛|名臣の絆,山紫水明|文明開化|摂理探究|雄材大略|謀略家|柔能制剛|名臣の絆,11057,1104,143,26,122,925,237,553,509,532,515,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0015|EIK_0034|EIK_0348|EIK_0012|EIK_0387||名臣の絆|山紫水明|摂理探究|文明開化|柔能制剛|謀略家|雄材大略,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226496,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0034|EIK_0387|EIK_0012|EIK_0148|EIK_0001|EIK_0004,直江兼続(王佐)|朝倉義景(八雷)|前田利家(雄材)|斎藤道三|豊臣秀長|酒井忠次(通),EIK_0034|EIK_0387|EIK_0012|EIK_0148|EIK_0001|EIK_0004,山紫水明|文明開化|雄材大略|謀略家|技巧伝承|立役者|名臣の絆,山紫水明|文明開化|雄材大略|謀略家|技巧伝承|立役者|名臣の絆,11060,1207,74,0,184,865,409,509,462,482,471,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0004|EIK_0034|EIK_0148|EIK_0012|EIK_0387||名臣の絆|山紫水明|技巧伝承|文明開化|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226497,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0034|EIK_0387|EIK_0012|EIK_0148|EIK_0001|EIK_0004,直江兼続(王佐)|朝倉義景(八雷)|前田利家(雄材)|斎藤道三|豊臣秀長|酒井忠次(通),EIK_0034|EIK_0387|EIK_0012|EIK_0148|EIK_0001|EIK_0004,山紫水明|文明開化|雄材大略|謀略家|技巧伝承|立役者|名臣の絆,山紫水明|文明開化|雄材大略|謀略家|技巧伝承|立役者|名臣の絆,11060,1207,74,0,184,865,409,509,462,482,471,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0001|EIK_0034|EIK_0148|EIK_0012|EIK_0004|EIK_0387||名臣の絆|山紫水明|技巧伝承|文明開化|立役者|謀略家|雄材大略,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226498,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0041|EIK_0388|EIK_0082|EIK_0247|EIK_0103|EIK_0036,井伊直政|お市(八雷)|山中鹿之介|島左近|長野業正|稲葉一鉄,EIK_0041|EIK_0388|EIK_0082|EIK_0247|EIK_0103|EIK_0036,意気衝天|侍|もののふ|泰然自若|根性の絆|勇猛果敢|猛将の絆,意気衝天|侍|もののふ|泰然自若|根性の絆|勇猛果敢|猛将の絆,9834,4008,464,364,222,72,116,158,155,172,158,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0036|EIK_0041|EIK_0082|EIK_0103|EIK_0247|EIK_0388||もののふ|侍|勇猛果敢|意気衝天|根性の絆|泰然自若|猛将の絆,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226499,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0041|EIK_0388|EIK_0082|EIK_0247|EIK_0103|EIK_0036,井伊直政|お市(八雷)|山中鹿之介|島左近|長野業正|稲葉一鉄,EIK_0041|EIK_0388|EIK_0082|EIK_0247|EIK_0103|EIK_0036,意気衝天|侍|もののふ|泰然自若|根性の絆|勇猛果敢|猛将の絆,意気衝天|侍|もののふ|泰然自若|根性の絆|勇猛果敢|猛将の絆,9834,4008,464,364,222,72,116,158,155,172,158,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0036|EIK_0041|EIK_0103|EIK_0247|EIK_0082|EIK_0388||もののふ|侍|勇猛果敢|意気衝天|根性の絆|泰然自若|猛将の絆,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226500,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0043|EIK_0387|EIK_0093|EIK_0017|EIK_0108|EIK_0247,伊奈忠次|朝倉義景(八雷)|大内義隆|堀秀政|名古屋山三郎|島左近,EIK_0043|EIK_0387|EIK_0093|EIK_0017|EIK_0108|EIK_0247,山紫水明|文化人の絆|技巧伝承|傾奇者|多芸多才|文明開化|流行創出,山紫水明|文化人の絆|技巧伝承|傾奇者|多芸多才|文明開化|流行創出,10190,947,148,111,383,464,285,796,781,814,804,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0043|EIK_0093|EIK_0108|EIK_0247|EIK_0387||傾奇者|多芸多才|山紫水明|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226501,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0054|EIK_0241|EIK_0387|EIK_0108|EIK_0093|EIK_0196,斎藤利三(神祇)|石田三成(西軍)|朝倉義景(八雷)|名古屋山三郎|大内義隆|浅井長政(婚礼),EIK_0054|EIK_0241|EIK_0387|EIK_0108|EIK_0093|EIK_0196,陰陽師|立役者|山紫水明|文化人の絆|技巧伝承|文明開化|知勇兼備,陰陽師|立役者|山紫水明|文化人の絆|技巧伝承|文明開化|知勇兼備,10337,1491,57,97,357,564,356,663,614,589,598,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0054|EIK_0093|EIK_0108|EIK_0196|EIK_0241|EIK_0387||山紫水明|技巧伝承|文化人の絆|文明開化|知勇兼備|立役者|陰陽師,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226502,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0054|EIK_0387|EIK_0204|EIK_0003|EIK_0105|EIK_0246,斎藤利三(神祇)|朝倉義景(八雷)|北条氏康(獅子)|竹中半兵衛(右腕)|尼子経久|竹中半兵衛(知将),EIK_0054|EIK_0387|EIK_0204|EIK_0003|EIK_0105|EIK_0246,技巧伝承|柔能制剛|立役者|知勇兼備|陰陽師|才腕の絆|知将の絆,技巧伝承|柔能制剛|立役者|知勇兼備|陰陽師|才腕の絆|知将の絆,10330,1522,46,125,433,653,239,583,592,581,619,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0003|EIK_0054|EIK_0105|EIK_0204|EIK_0246|EIK_0387||才腕の絆|技巧伝承|柔能制剛|知勇兼備|知将の絆|立役者|陰陽師,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226503,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0057|EIK_0387|EIK_0093|EIK_0017|EIK_0071|EIK_0239,大野治長|朝倉義景(八雷)|大内義隆|堀秀政|納涼忍お綾|真田幸村(水練),EIK_0057|EIK_0387|EIK_0093|EIK_0017|EIK_0071|EIK_0239,山紫水明|文化人の絆|技巧伝承|才腕の絆|多芸多才|文明開化|流行創出,山紫水明|文化人の絆|技巧伝承|才腕の絆|多芸多才|文明開化|流行創出,10343,939,88,68,562,374,274,765,784,754,772,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0057|EIK_0071|EIK_0093|EIK_0239|EIK_0387||多芸多才|山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226504,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0061|EIK_0187|EIK_0246|EIK_0170|EIK_0291|EIK_0197,林崎甚助|今川義元(周年)|竹中半兵衛(知将)|遠山景任|山県昌景|足利義輝(野望),EIK_0061|EIK_0187|EIK_0246|EIK_0170|EIK_0291|EIK_0197,明敏の絆|老練闊達|柔能制剛|知勇兼備|侍|剣豪の絆|泰然自若,明敏の絆|老練闊達|柔能制剛|知勇兼備|侍|剣豪の絆|泰然自若,9513,4411,381,273,266,318,176,94,92,96,103,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0061|EIK_0170|EIK_0187|EIK_0197|EIK_0246|EIK_0291||侍|剣豪の絆|明敏の絆|柔能制剛|泰然自若|知勇兼備|老練闊達,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226505,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0017|EIK_0095|EIK_0191|EIK_0107|EIK_0018,雑賀孫市(道化)|堀秀政|柳生宗矩|上杉謙信(野望)|井伊直虎|雫の者,EIK_0064|EIK_0017|EIK_0095|EIK_0191|EIK_0107|EIK_0018,才腕の絆|技巧伝承|文明開化|多芸多才|勇猛果敢|豪傑|戦場の華,才腕の絆|技巧伝承|文明開化|多芸多才|勇猛果敢|豪傑|戦場の華,11379,953,489,111,572,266,476,340,383,402,352,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0018|EIK_0064|EIK_0095|EIK_0107|EIK_0191||勇猛果敢|多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|豪傑,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226506,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0082|EIK_0091|EIK_0344|EIK_0017|EIK_0093,雑賀孫市(道化)|山中鹿之介|豊臣秀次|上杉景勝|堀秀政|大内義隆,EIK_0064|EIK_0082|EIK_0091|EIK_0344|EIK_0017|EIK_0093,知勇兼備|流行創出|立役者|才腕の絆|技巧伝承|文明開化|多芸多才,知勇兼備|流行創出|立役者|才腕の絆|技巧伝承|文明開化|多芸多才,10115,1631,145,117,435,416,414,572,603,658,617,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0082|EIK_0091|EIK_0093|EIK_0344||多芸多才|才腕の絆|技巧伝承|文明開化|流行創出|知勇兼備|立役者,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226507,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0064|EIK_0386|EIK_0157|EIK_0092|EIK_0093|EIK_0017,雑賀孫市(道化)|小田氏治|筒井順慶|細川忠興(山紫)|大内義隆|堀秀政,EIK_0064|EIK_0386|EIK_0157|EIK_0092|EIK_0093|EIK_0017,流行創出|山紫水明|文化人の絆|才腕の絆|多芸多才|技巧伝承|文明開化,流行創出|山紫水明|文化人の絆|才腕の絆|多芸多才|技巧伝承|文明開化,10200,899,85,70,506,375,283,753,872,820,860,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0064|EIK_0092|EIK_0093|EIK_0157|EIK_0386||多芸多才|山紫水明|才腕の絆|技巧伝承|文化人の絆|文明開化|流行創出,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226508,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0068|EIK_0246|EIK_0233|EIK_0286|EIK_0146|EIK_0057,島津義久|竹中半兵衛(知将)|小早川隆景(羽織)|細川藤孝|室賀正武|大野治長,EIK_0068|EIK_0246|EIK_0233|EIK_0286|EIK_0146|EIK_0057,陰陽道の絆|明敏の絆|知将の絆|陰陽師|老練闊達|天神地祇|謀略家,陰陽道の絆|明敏の絆|知将の絆|陰陽師|老練闊達|天神地祇|謀略家,9015,4337,72,34,0,638,182,350,356,350,389,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0057|EIK_0068|EIK_0146|EIK_0233|EIK_0246|EIK_0286||天神地祇|明敏の絆|知将の絆|老練闊達|謀略家|陰陽師|陰陽道の絆,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226509,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0017|EIK_0095|EIK_0101|EIK_0262|EIK_0224,納涼忍お綾|堀秀政|柳生宗矩|山県昌景(泰然)|立花誾千代(猫又)|黒猫ノア,EIK_0071|EIK_0017|EIK_0095|EIK_0101|EIK_0262|EIK_0224,才腕の絆|技巧伝承|文明開化|多芸多才|武芸の絆|流行創出|洒落者の絆,才腕の絆|技巧伝承|文明開化|多芸多才|武芸の絆|流行創出|洒落者の絆,10427,897,210,128,506,251,427,747,689,716,725,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0095|EIK_0101|EIK_0224|EIK_0262||多芸多才|才腕の絆|技巧伝承|文明開化|武芸の絆|洒落者の絆|流行創出,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
step174_7_226510,STEP174_REVALIDATED_REPAIRED_7_9_RESULT,jinpo_result_db_7.csv,魚鱗,通常,7,EIK_0071|EIK_0203|EIK_0230|EIK_0086|EIK_0095|EIK_0017,納涼忍お綾|武田信玄(野望)|出雲阿国(野望)|毛利勝永|柳生宗矩|堀秀政,EIK_0071|EIK_0203|EIK_0230|EIK_0086|EIK_0095|EIK_0017,能鷹隠爪|戦場の華|流行創出|才腕の絆|多芸多才|技巧伝承|文明開化,能鷹隠爪|戦場の華|流行創出|才腕の絆|多芸多才|技巧伝承|文明開化,10943,951,172,171,386,375,599,516,529,526,555,ステータス計算済み,step174: 陣法説明(6).xlsx準拠。発動条件を有効ライン3人・各英傑1因子ずつで再検証し、配置6人合計×因縁倍率で再計算。英傑同一判定は名前ではなくinternal_id基準。,STEP174_REVALIDATED_REPAIRED_NEW_FORMULA,Σ floor(配置6人ステータス合計×発動因縁倍率) → floor(因縁値合算×陣形倍率),魚鱗||通常||7||EIK_0017|EIK_0071|EIK_0086|EIK_0095|EIK_0203|EIK_0230||多芸多才|戦場の華|才腕の絆|技巧伝承|文明開化|流行創出|能鷹隠爪,,step174_validate_repair_7_9,15723,15723,jinpo_result_db_7_part013.csv
