result_id,陣形,bond_count,配置1,配置2,配置3,配置4,配置5,配置6,配置ID1,配置ID2,配置ID3,配置ID4,配置ID5,配置ID6,発動因縁,有効ライン1,有効ライン1因縁,有効ライン2,有効ライン2因縁,有効ライン3,有効ライン3因縁,重複除外キー,生命,気合,腕力,耐久力,器用さ,知力,魅力,土属性,水属性,火属性,風属性,総合値,total_score,stat_status,calc_source
G3_6_244137,魚鱗,6,豊臣秀次,大久保忠世,上杉景勝,佐々成政,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0344,EIK_0341,EIK_0103,EIK_0109,武士道の絆|立役者|戦場の華|泰然自若|技巧伝承|流行創出,1-2-3,立役者|技巧伝承,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0341|EIK_0344|BOND|90071992547410176|38,6816,1453,51,166,140,196,390,215,218,213,221,10079,10079,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244138,方円,6,大祝鶴,豊臣秀次,大久保忠世,上杉景勝,佐々成政,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0344,EIK_0341,EIK_0103,武士道の絆|立役者|戦場の華|泰然自若|技巧伝承|流行創出,2-3-4,立役者|技巧伝承,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0341|EIK_0344|BOND|90071992547410176|38,6816,1453,47,151,128,215,429,236,239,234,243,10191,10191,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244139,魚鱗,6,豊臣秀次,大久保忠世,上杉景勝,新発田長敦,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0344,EIK_0346,EIK_0103,EIK_0109,武士道の絆|立役者|戦場の華|泰然自若|技巧伝承|流行創出,1-2-3,立役者|技巧伝承,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0344|EIK_0346|BOND|90071992547410176|38,6816,1453,51,168,139,196,390,219,218,213,218,10081,10081,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244140,方円,6,大祝鶴,豊臣秀次,大久保忠世,上杉景勝,新発田長敦,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0344,EIK_0346,EIK_0103,武士道の絆|立役者|戦場の華|泰然自若|技巧伝承|流行創出,2-3-4,立役者|技巧伝承,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0344|EIK_0346|BOND|90071992547410176|38,6816,1453,47,153,127,215,429,240,239,234,239,10192,10192,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244141,魚鱗,6,豊臣秀次,大久保忠世,上杉景勝,脇坂安治,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0344,EIK_0371,EIK_0103,EIK_0109,武士道の絆|立役者|戦場の華|泰然自若|技巧伝承|流行創出,1-2-3,立役者|技巧伝承,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0344|EIK_0371|BOND|90071992547410176|38,6696,1409,55,162,139,192,382,213,218,209,215,9890,9890,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244142,方円,6,大祝鶴,豊臣秀次,大久保忠世,上杉景勝,脇坂安治,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0344,EIK_0371,EIK_0103,武士道の絆|立役者|戦場の華|泰然自若|技巧伝承|流行創出,2-3-4,立役者|技巧伝承,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0344|EIK_0371|BOND|90071992547410176|38,6696,1409,50,148,127,211,420,234,239,229,236,9999,9999,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244143,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,長野業正,竹中重門,小西行長,EIK_0091,EIK_0096,EIK_0346,EIK_0103,EIK_0100,EIK_0158,薬師|老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,老練闊達|泰然自若,5-6-1,薬師|才気煥発,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0158|EIK_0346|BOND|9223372036854775872|78,6954,3389,84,168,178,300,349,151,141,141,139,11994,11994,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244144,方円,6,小西行長,豊臣秀次,大久保忠世,新発田長敦,長野業正,竹中重門,EIK_0158,EIK_0091,EIK_0096,EIK_0346,EIK_0103,EIK_0100,薬師|老練闊達|泰然自若|技巧伝承|才気煥発|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,老練闊達|泰然自若,6-1-2,薬師|才気煥発,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0158|EIK_0346|BOND|9223372036854775872|78,6954,3389,77,153,162,330,383,166,155,155,152,12076,12076,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244145,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,竹中重門,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0100,EIK_0103,EIK_0109,戦場の華|老練闊達|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,老練闊達|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0109|EIK_0346|BOND|9295429630892703744|102,7014,2817,156,160,194,222,341,242,238,233,233,11850,11850,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244146,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,竹中重門,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0100,EIK_0103,戦場の華|老練闊達|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,老練闊達|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0100|EIK_0103|EIK_0109|EIK_0346|BOND|9295429630892703744|102,7014,2817,142,146,177,244,375,266,261,256,256,11954,11954,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244147,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,甲斐姫,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0112,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0112|EIK_0346|BOND|72057594037928192|102,7254,2147,101,225,207,164,419,226,222,215,220,11400,11400,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244148,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,甲斐姫,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0112,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0112|EIK_0346|BOND|72057594037928192|102,7254,2147,92,205,189,180,460,248,244,236,242,11497,11497,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244149,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,本庄繁長,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0153,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0153|EIK_0346|BOND|81064793292668928|102,6756,1391,223,199,239,146,315,226,215,210,221,10141,10141,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244150,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,本庄繁長,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0153,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0153|EIK_0346|BOND|81064793292668928|102,6756,1391,203,181,218,160,346,248,236,231,243,10213,10213,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244151,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,岡部元信,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0272,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0272|EIK_0346|BOND|72057594037928192|102,6996,2102,103,211,187,147,388,226,220,215,216,11011,11011,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244152,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,岡部元信,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0272,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0272|EIK_0346|BOND|72057594037928192|102,6996,2102,94,192,170,161,426,248,242,236,237,11104,11104,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244153,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,岡部正綱,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0273,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0273|EIK_0346|BOND|72057594037928192|102,6888,2131,103,209,185,147,388,226,220,215,216,10928,10928,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244154,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,岡部正綱,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0273,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0273|EIK_0346|BOND|72057594037928192|102,6888,2131,94,190,169,161,426,248,242,236,237,11022,11022,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244155,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,氏家卜全,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0293,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0293|EIK_0346|BOND|72057594037928192|102,6888,2102,107,204,189,154,394,226,221,215,216,10916,10916,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244156,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,氏家卜全,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0293,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0293|EIK_0346|BOND|72057594037928192|102,6888,2102,98,186,172,169,433,248,243,236,237,11012,11012,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244157,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,池田勝正,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0306,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0306|EIK_0346|BOND|72057594037928192|102,6888,2102,103,210,187,147,388,221,220,215,221,10902,10902,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244158,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,池田勝正,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0306,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0306|EIK_0346|BOND|72057594037928192|102,6888,2102,94,191,170,161,426,243,242,236,243,10996,10996,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244159,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,片倉重長,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0318,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0318|EIK_0346|BOND|81064793292668928|102,7104,1366,239,202,258,151,335,256,253,250,250,10664,10664,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244160,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,片倉重長,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0318,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0318|EIK_0346|BOND|81064793292668928|102,7104,1366,218,184,235,166,368,281,278,275,275,10750,10750,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244161,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,北条高広,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0319,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0319|EIK_0346|BOND|72057594037928192|102,6888,2131,103,209,185,147,388,226,220,215,216,10928,10928,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244162,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,北条高広,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0319,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0319|EIK_0346|BOND|72057594037928192|102,6888,2131,94,190,169,161,426,248,242,236,237,11022,11022,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244163,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,北条氏政,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0322,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0322|EIK_0346|BOND|72057594037928192|102,6888,2102,103,204,189,147,397,221,222,215,216,10904,10904,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244164,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,北条氏政,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0322,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0322|EIK_0346|BOND|72057594037928192|102,6888,2102,94,186,172,161,436,243,244,236,237,10999,10999,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244165,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,鈴木重朝,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0327,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0327|EIK_0346|BOND|72057594037928192|102,6996,2102,101,213,189,147,393,226,220,215,216,11018,11018,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244166,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,鈴木重朝,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0327,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0327|EIK_0346|BOND|72057594037928192|102,6996,2102,92,194,172,161,432,248,242,236,237,11112,11112,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244167,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,伊達実元,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0329,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0329|EIK_0346|BOND|72057594037928192|102,6816,2062,99,204,185,142,385,216,218,210,212,10749,10749,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244168,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,伊達実元,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0329,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0329|EIK_0346|BOND|72057594037928192|102,6816,2062,90,186,169,156,423,237,239,231,233,10842,10842,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244169,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,原虎胤,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0334,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0334|EIK_0346|BOND|81064793292668928|102,6756,1291,216,193,232,142,306,215,220,210,210,9991,9991,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244170,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,原虎胤,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0334,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0334|EIK_0346|BOND|81064793292668928|102,6756,1291,197,176,211,156,336,236,242,231,231,10063,10063,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244171,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,細川忠興,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0342,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0342|EIK_0346|BOND|72057594037928192|102,6816,2036,99,207,185,142,385,220,215,210,212,10727,10727,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244172,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,細川忠興,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0342,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0342|EIK_0346|BOND|72057594037928192|102,6816,2036,90,189,169,156,423,242,236,231,233,10821,10821,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244173,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,上杉景勝,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0344,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0344|EIK_0346|BOND|72057594037928192|102,6816,2062,99,207,185,142,385,216,215,210,215,10752,10752,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244174,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,上杉景勝,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0344,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0344|EIK_0346|BOND|72057594037928192|102,6816,2062,90,189,169,156,423,237,236,231,236,10845,10845,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244175,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,可児才蔵,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0362,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0346|EIK_0362|BOND|72057594037928192|102,6696,2021,99,195,181,139,377,212,212,206,212,10550,10550,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244176,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,可児才蔵,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0362,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0346|EIK_0362|BOND|72057594037928192|102,6696,2021,90,178,165,152,414,233,233,226,233,10641,10641,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244177,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,鬼小島弥太郎,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0363,EIK_0103,EIK_0109,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,もののふ|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0346|EIK_0363|BOND|81064793292668928|102,7032,1271,204,202,232,136,309,215,212,210,210,10233,10233,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244178,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,鬼小島弥太郎,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0363,EIK_0103,もののふ|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,もののふ|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0346|EIK_0363|BOND|81064793292668928|102,7032,1271,186,184,211,149,339,236,233,231,231,10303,10303,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244179,魚鱗,6,豊臣秀次,大久保忠世,新発田長敦,小雀,長野業正,大祝鶴,EIK_0091,EIK_0096,EIK_0346,EIK_0365,EIK_0103,EIK_0109,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,1-2-3,技巧伝承|知勇兼備,3-4-5,武士道の絆|泰然自若,5-6-1,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0346|EIK_0365|BOND|72057594037928192|102,6696,2021,101,198,181,136,377,216,212,206,209,10553,10553,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
G3_6_244180,方円,6,大祝鶴,豊臣秀次,大久保忠世,新発田長敦,小雀,長野業正,EIK_0109,EIK_0091,EIK_0096,EIK_0346,EIK_0365,EIK_0103,武士道の絆|戦場の華|泰然自若|技巧伝承|流行創出|知勇兼備,2-3-4,技巧伝承|知勇兼備,4-5-6,武士道の絆|泰然自若,6-1-2,戦場の華|流行創出,EIK_0091|EIK_0096|EIK_0103|EIK_0109|EIK_0346|EIK_0365|BOND|72057594037928192|102,6696,2021,92,180,165,149,414,237,233,226,229,10642,10642,ステータス計算済み,NEW_FORMULA_REBUILD_20260603_XLSX6
